@relation training_tututorial1-weka.filters.unsupervised.attribute.Remove-R51-53

@attribute posX numeric
@attribute posY numeric
@attribute dFood numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute Ghost1posX numeric
@attribute Ghost1posY numeric
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute DirGhost1 {North,South,East,West,Stop,-1}
@attribute Ghost2posX numeric
@attribute Ghost2posY numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute DirGhost2 {North,South,East,West,Stop,-1}
@attribute Ghost3posX numeric
@attribute Ghost3posY numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute DirGhost3 {North,South,East,West,Stop,-1}
@attribute Ghost4posX numeric
@attribute Ghost4posY numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute DirGhost4 {North,South,East,West,Stop,-1}
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute score0 numeric
@attribute DirPACMAN {North,South,East,West}

@data
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,14,4,3,1,4,East,23,14,12,9,20,West,2,0,2,13,3,16,22,13,35,11,3,14,20,13,33,9,10,19,317,North
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,14,4,3,0,3,East,22,14,11,10,21,West,2,0,2,13,3,16,21,13,34,11,3,14,19,13,32,8,10,18,316,South
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,13,4,2,1,3,West,22,14,11,9,21,North,2,0,2,12,3,15,21,13,34,10,3,13,19,13,32,9,10,19,315,North
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,13,3,2,1,3,South,22,15,11,11,21,South,2,0,2,12,2,14,21,14,35,10,2,12,19,14,33,9,12,21,314,South
11,3,-1,True,False,False,True,1,1,10,2,-1,West,3,1,8,2,-1,West,14,3,3,0,3,East,22,14,11,11,22,South,2,0,2,13,2,15,21,13,34,11,2,13,19,13,32,8,11,19,313,South
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,13,3,2,1,3,West,22,14,11,10,22,North,2,0,2,12,2,14,21,13,34,10,2,12,19,13,32,9,11,20,312,North
11,3,-1,True,False,False,True,1,1,10,2,-1,West,3,1,8,2,-1,West,13,4,2,1,3,North,22,15,11,12,24,North,2,0,2,12,3,15,21,14,35,10,3,13,19,14,33,9,11,20,311,South
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,13,3,2,1,3,South,22,16,11,12,23,North,2,0,2,12,2,14,21,15,36,10,2,12,19,15,34,9,13,22,310,North
11,3,-1,True,False,False,True,1,1,10,2,-1,West,3,1,8,2,-1,West,13,3,2,0,2,South,22,16,11,13,23,South,2,0,2,12,2,14,21,15,36,10,2,12,19,15,34,9,13,22,309,South
10,3,-1,True,False,True,True,1,1,9,2,-1,West,3,1,7,2,-1,West,14,3,4,0,4,East,22,15,12,12,23,West,2,0,2,13,2,15,21,14,35,11,2,13,19,14,33,8,12,20,308,West
9,3,-1,True,False,True,True,1,1,8,2,-1,West,3,1,6,2,-1,West,14,3,5,0,5,East,21,15,12,12,25,East,2,0,2,13,2,15,20,14,34,11,2,13,18,14,32,7,12,19,307,West
10,3,-1,True,False,True,True,1,1,9,2,-1,West,3,1,7,2,-1,West,13,3,3,0,3,West,22,15,12,12,25,East,2,0,2,12,2,14,21,14,35,10,2,12,19,14,33,9,12,21,306,East
11,3,-1,True,False,False,True,1,1,10,2,-1,West,3,1,8,2,-1,West,13,3,2,0,2,West,23,15,12,12,25,North,2,0,2,12,2,14,22,14,36,10,2,12,20,14,34,10,12,22,305,East
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,13,4,2,0,2,North,23,16,12,12,23,South,2,0,2,12,3,15,22,15,37,10,3,13,20,15,35,10,12,22,304,North
11,3,-1,True,False,False,True,1,1,10,2,-1,West,3,1,8,2,-1,West,13,5,2,2,4,North,23,15,12,12,23,South,2,0,2,12,4,16,22,14,36,10,4,14,20,14,34,10,10,20,303,South
10,3,-1,True,False,True,True,1,1,9,2,-1,West,3,1,7,2,-1,West,13,5,3,2,5,North,23,14,13,11,23,South,2,0,2,12,4,16,22,13,35,10,4,14,20,13,33,10,9,19,302,West
10,4,-1,True,True,True,True,1,1,9,3,-1,West,3,1,7,3,-1,West,13,4,3,0,3,South,23,13,13,9,22,South,2,0,2,12,3,15,22,12,34,10,3,13,20,12,32,10,9,19,301,North
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,13,4,2,0,2,South,23,13,12,9,21,South,2,0,2,12,3,15,22,12,34,10,3,13,20,12,32,10,9,19,300,East
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,14,4,3,1,4,East,23,13,12,8,19,West,2,0,2,13,3,16,22,12,34,11,3,14,20,12,32,9,9,18,299,North
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,15,4,4,0,4,East,22,13,11,9,21,East,2,0,2,14,3,17,21,12,33,12,3,15,19,12,31,7,9,16,298,South
10,4,-1,True,True,True,True,1,1,9,3,-1,West,3,1,7,3,-1,West,15,3,5,1,6,South,23,13,13,9,21,West,2,0,2,14,2,16,22,12,34,12,2,14,20,12,32,8,10,18,297,West
9,4,-1,True,True,True,True,1,1,8,3,-1,West,3,1,6,3,-1,West,14,3,5,1,6,West,22,13,13,9,23,North,2,0,2,13,2,15,21,12,33,11,2,13,19,12,31,8,10,18,296,West
9,3,-1,True,False,True,True,1,1,8,2,-1,West,3,1,6,2,-1,West,14,4,5,1,6,North,22,14,13,11,25,East,2,0,2,13,3,16,21,13,34,11,3,14,19,13,32,8,10,18,295,South
10,3,-1,True,False,True,True,1,1,9,2,-1,West,3,1,7,2,-1,West,14,5,4,2,6,North,23,14,13,11,23,South,2,0,2,13,4,17,22,13,35,11,4,15,20,13,33,9,9,18,294,East
10,4,-1,True,True,True,True,1,1,9,3,-1,West,3,1,7,3,-1,West,14,4,4,0,4,South,23,13,13,9,22,South,2,0,2,13,3,16,22,12,34,11,3,14,20,12,32,9,9,18,293,North
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,14,5,3,1,4,North,23,13,12,9,21,South,2,0,2,13,4,17,22,12,34,11,4,15,20,12,32,9,8,17,292,East
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,13,5,2,0,2,West,23,13,12,8,19,West,2,0,2,12,4,16,22,12,34,10,4,14,20,12,32,10,8,18,291,North
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,13,6,2,2,4,North,22,13,11,9,20,West,2,0,2,12,5,17,21,12,33,10,5,15,19,12,31,9,7,16,290,South
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,13,7,2,2,4,North,22,13,11,8,20,North,2,0,2,12,6,18,21,12,33,10,6,16,19,12,31,9,6,15,289,North
11,6,-1,True,True,False,True,1,1,10,5,-1,West,3,1,8,5,-1,West,13,7,2,1,3,North,22,14,11,8,20,North,2,0,2,12,6,18,21,13,34,10,6,16,19,13,32,9,7,16,288,North
11,7,-1,True,True,False,True,1,1,10,6,-1,West,3,1,8,6,-1,West,13,6,2,1,3,South,22,15,11,8,20,East,2,0,2,12,5,17,21,14,35,10,5,15,19,14,33,9,9,18,287,North
11,6,-1,True,True,False,True,1,1,10,5,-1,West,3,1,8,5,-1,West,13,7,2,1,3,North,23,15,12,9,20,South,2,0,2,12,6,18,22,14,36,10,6,16,20,14,34,10,8,18,286,South
11,7,-1,True,True,False,True,1,1,10,6,-1,West,3,1,8,6,-1,West,13,7,2,0,2,North,23,14,12,7,20,North,2,0,2,12,6,18,22,13,35,10,6,16,20,13,33,10,7,17,285,North
11,8,-1,True,True,False,True,1,1,10,7,-1,West,3,1,8,7,-1,West,14,7,3,1,4,East,23,15,12,7,20,North,2,0,2,13,6,19,22,14,36,11,6,17,20,14,34,9,8,17,284,North
11,7,-1,True,True,False,True,1,1,10,6,-1,West,3,1,8,6,-1,West,13,7,2,0,2,West,23,16,12,9,21,North,2,0,2,12,6,18,22,15,37,10,6,16,20,15,35,10,9,19,283,South
11,6,-1,True,True,False,True,1,1,10,5,-1,West,3,1,8,5,-1,West,13,8,2,2,4,North,23,16,12,10,23,East,2,0,2,12,7,19,22,15,37,10,7,17,20,15,35,10,8,18,282,South
11,7,-1,True,True,False,True,1,1,10,6,-1,West,3,1,8,6,-1,West,13,7,2,0,2,South,24,16,13,9,23,East,2,0,2,12,6,18,23,15,38,10,6,16,21,15,36,11,9,20,281,North
10,7,-1,True,True,True,True,1,1,9,6,-1,West,3,1,7,6,-1,West,14,7,4,0,4,East,25,16,15,9,25,North,2,0,2,13,6,19,24,15,39,11,6,17,22,15,37,11,9,20,280,West
9,7,-1,True,True,True,True,1,1,8,6,-1,West,3,1,6,6,-1,West,13,7,4,0,4,West,25,17,16,10,27,North,2,0,2,12,6,18,24,16,40,10,6,16,22,16,38,12,10,22,279,West
10,7,-1,True,True,True,True,1,1,9,6,-1,West,3,1,7,6,-1,West,14,7,4,0,4,East,25,18,15,11,25,South,2,0,2,13,6,19,24,17,41,11,6,17,22,17,39,11,11,22,278,East
11,7,-1,True,True,False,True,1,1,10,6,-1,West,3,1,8,6,-1,West,13,7,2,0,2,West,25,17,14,10,23,South,2,0,2,12,6,18,24,16,40,10,6,16,22,16,38,12,10,22,277,East
11,6,-1,True,True,False,True,1,1,10,5,-1,West,3,1,8,5,-1,West,13,6,2,0,2,South,25,16,14,10,25,North,2,0,2,12,5,17,24,15,39,10,5,15,22,15,37,12,10,22,276,South
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,13,7,2,2,4,North,25,17,14,12,26,North,2,0,2,12,6,18,24,16,40,10,6,16,22,16,38,12,10,22,275,South
11,6,-1,True,True,False,True,1,1,10,5,-1,West,3,1,8,5,-1,West,13,6,2,0,2,South,25,17,14,11,25,North,2,0,2,12,5,17,24,16,40,10,5,15,22,16,38,12,11,23,274,North
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,13,5,2,0,2,South,25,17,14,12,26,North,2,0,2,12,4,16,24,16,40,10,4,14,22,16,38,12,12,24,273,South
11,6,-1,True,True,False,True,1,1,10,5,-1,West,3,1,8,5,-1,West,13,5,2,1,3,South,25,17,14,11,24,South,2,0,2,12,4,16,24,16,40,10,4,14,22,16,38,12,12,24,272,North
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,14,5,3,0,3,East,25,16,14,11,24,West,2,0,2,13,4,17,24,15,39,11,4,15,22,15,37,11,11,22,271,South
10,5,-1,True,True,True,True,1,1,9,4,-1,West,3,1,7,4,-1,West,14,5,4,0,4,East,24,16,14,11,25,West,2,0,2,13,4,17,23,15,38,11,4,15,21,15,36,10,11,21,270,West
10,4,-1,True,True,True,True,1,1,9,3,-1,West,3,1,7,3,-1,West,14,4,4,0,4,South,24,16,14,12,25,South,2,0,2,13,3,16,23,15,38,11,3,14,21,15,36,10,12,22,269,South
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,15,4,4,0,4,East,24,15,13,11,24,South,2,0,2,14,3,17,23,14,37,12,3,15,21,14,35,9,11,20,268,East
11,3,-1,True,False,False,True,1,1,10,2,-1,West,3,1,8,2,-1,West,16,4,5,1,6,East,24,15,13,12,25,South,2,0,2,15,3,18,23,14,37,13,3,16,21,14,35,8,11,19,267,South
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,16,4,5,0,5,East,24,15,13,11,23,South,2,0,2,15,3,18,23,14,37,13,3,16,21,14,35,8,11,19,266,North
11,3,-1,True,False,False,True,1,1,10,2,-1,West,3,1,8,2,-1,West,17,4,6,1,7,East,24,14,13,11,23,West,2,0,2,16,3,19,23,13,36,14,3,17,21,13,34,7,10,17,265,South
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,16,4,5,0,5,West,23,14,12,10,23,East,2,0,2,15,3,18,22,13,35,13,3,16,20,13,33,7,10,17,264,North
11,3,-1,True,False,False,True,1,1,10,2,-1,West,3,1,8,2,-1,West,17,4,6,1,7,East,24,14,13,11,23,West,2,0,2,16,3,19,23,13,36,14,3,17,21,13,34,7,10,17,263,South
10,3,-1,True,False,True,True,1,1,9,2,-1,West,3,1,7,2,-1,West,16,4,6,1,7,West,23,14,13,11,23,West,2,0,2,15,3,18,22,13,35,13,3,16,20,13,33,7,10,17,262,West
11,3,-1,True,False,False,True,1,1,10,2,-1,West,3,1,8,2,-1,West,15,4,4,1,5,West,22,14,11,11,23,East,2,0,2,14,3,17,21,13,34,12,3,15,19,13,32,7,10,17,261,East
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,16,4,5,0,5,East,23,14,12,10,22,East,2,0,2,15,3,18,22,13,35,13,3,16,20,13,33,7,10,17,260,North
11,3,-1,True,False,False,True,1,1,10,2,-1,West,3,1,8,2,-1,West,16,4,5,1,6,East,23,14,12,11,24,East,2,0,2,15,3,18,22,13,35,13,3,16,20,13,33,7,10,17,259,South
10,3,-1,True,False,True,True,1,1,9,2,-1,West,3,1,7,2,-1,West,16,3,6,0,6,South,24,14,14,11,26,North,2,0,2,15,2,17,23,13,36,13,2,15,21,13,34,8,11,19,258,West
10,4,-1,True,True,True,True,1,1,9,3,-1,West,3,1,7,3,-1,West,17,3,7,1,8,East,24,15,14,11,24,South,2,0,2,16,2,18,23,14,37,14,2,16,21,14,35,7,12,19,257,North
10,5,-1,True,True,True,True,1,1,9,4,-1,West,3,1,7,4,-1,West,18,3,8,2,10,East,24,14,14,9,22,West,2,0,2,17,2,19,23,13,36,15,2,17,21,13,34,6,11,17,256,North
10,4,-1,True,True,True,True,1,1,9,3,-1,West,3,1,7,3,-1,West,17,3,7,1,8,West,23,14,13,10,22,South,2,0,2,16,2,18,22,13,35,14,2,16,20,13,33,6,11,17,255,South
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,18,3,7,1,8,East,23,13,12,9,20,West,2,0,2,17,2,19,22,12,34,15,2,17,20,12,32,5,10,15,254,East
11,3,-1,True,False,False,True,1,1,10,2,-1,West,3,1,8,2,-1,West,19,3,8,0,8,East,22,13,11,10,21,West,2,0,2,18,2,20,21,12,33,16,2,18,19,12,31,3,10,13,253,South
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,19,4,8,0,8,North,22,13,11,9,21,North,2,0,2,18,3,21,21,12,33,16,3,19,19,12,31,3,9,12,252,North
11,3,-1,True,False,False,True,1,1,10,2,-1,West,3,1,8,2,-1,West,19,3,8,0,8,South,22,14,11,11,21,South,2,0,2,18,2,20,21,13,34,16,2,18,19,13,32,3,11,14,251,South
10,3,-1,True,False,True,True,1,1,9,2,-1,West,3,1,7,2,-1,West,18,3,8,0,8,West,22,13,12,10,23,East,2,0,2,17,2,19,21,12,33,15,2,17,19,12,31,4,10,14,250,West
11,3,-1,True,False,False,True,1,1,10,2,-1,West,3,1,8,2,-1,West,18,3,7,0,7,West,23,13,12,10,22,East,2,0,2,17,2,19,22,12,34,15,2,17,20,12,32,5,10,15,249,East
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,19,3,8,1,9,East,23,13,12,9,20,West,2,0,2,18,2,20,22,12,34,16,2,18,20,12,32,4,10,14,248,North
11,3,-1,True,False,False,True,1,1,10,2,-1,West,3,1,8,2,-1,West,19,4,8,1,9,North,22,13,11,10,21,West,2,0,2,18,3,21,21,12,33,16,3,19,19,12,31,3,9,12,247,South
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,19,5,8,1,9,North,22,13,11,9,21,East,2,0,2,18,4,22,21,12,33,16,4,20,19,12,31,3,8,11,246,North
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,19,6,8,1,9,North,23,13,12,8,20,East,2,0,2,18,5,23,22,12,34,16,5,21,20,12,32,4,7,11,245,North
11,6,-1,True,True,False,True,1,1,10,5,-1,West,3,1,8,5,-1,West,18,6,7,0,7,West,23,13,12,7,20,North,2,0,2,17,5,22,22,12,34,15,5,20,20,12,32,5,7,12,244,North
10,6,-1,True,True,True,True,1,1,9,5,-1,West,3,1,7,5,-1,West,17,6,7,0,7,West,23,14,13,8,20,South,2,0,2,16,5,21,22,13,35,14,5,19,20,13,33,6,8,14,243,West
11,6,-1,True,True,False,True,1,1,10,5,-1,West,3,1,8,5,-1,West,17,6,6,0,6,West,23,13,12,7,19,South,2,0,2,16,5,21,22,12,34,14,5,19,20,12,32,6,7,13,242,East
11,7,-1,True,True,False,True,1,1,10,6,-1,West,3,1,8,6,-1,West,17,5,6,2,8,South,23,13,12,6,19,North,2,0,2,16,4,20,22,12,34,14,4,18,20,12,32,6,8,14,241,North
11,8,-1,True,True,False,True,1,1,10,7,-1,West,3,1,8,7,-1,West,17,6,6,2,8,North,23,14,12,6,19,East,2,0,2,16,5,21,22,13,35,14,5,19,20,13,33,6,8,14,240,North
11,7,-1,True,True,False,True,1,1,10,6,-1,West,3,1,8,6,-1,West,18,6,7,1,8,East,24,14,13,7,21,East,2,0,2,17,5,22,23,13,36,15,5,20,21,13,34,6,8,14,239,South
11,6,-1,True,True,False,True,1,1,10,5,-1,West,3,1,8,5,-1,West,18,5,7,1,8,South,25,14,14,8,22,East,2,0,2,17,4,21,24,13,37,15,4,19,22,13,35,7,9,16,238,South
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,19,5,8,0,8,East,25,14,14,9,23,East,2,0,2,18,4,22,24,13,37,16,4,20,22,13,35,6,9,15,237,South
11,6,-1,True,True,False,True,1,1,10,5,-1,West,3,1,8,5,-1,West,20,5,9,1,10,East,25,14,14,8,21,West,2,0,2,19,4,23,24,13,37,17,4,21,22,13,35,5,9,14,236,North
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,19,5,8,0,8,West,24,14,13,9,23,East,2,0,2,18,4,22,23,13,36,16,4,20,21,13,34,5,9,14,235,South
10,5,-1,True,True,True,True,1,1,9,4,-1,West,3,1,7,4,-1,West,18,5,8,0,8,West,25,14,15,9,23,West,2,0,2,17,4,21,24,13,37,15,4,19,22,13,35,7,9,16,234,West
9,5,-1,True,True,True,True,1,1,8,4,-1,West,3,1,6,4,-1,West,17,5,8,0,8,West,24,14,15,9,25,North,2,0,2,16,4,20,23,13,36,14,4,18,21,13,34,7,9,16,233,West
10,5,-1,True,True,True,True,1,1,9,4,-1,West,3,1,7,4,-1,West,18,5,8,0,8,East,24,15,14,10,23,West,2,0,2,17,4,21,23,14,37,15,4,19,21,14,35,6,10,16,232,East
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,18,5,7,0,7,East,23,15,12,10,21,South,2,0,2,17,4,21,22,14,36,15,4,19,20,14,34,5,10,15,231,East
10,5,-1,True,True,True,True,1,1,9,4,-1,West,3,1,7,4,-1,West,18,4,8,1,9,South,23,14,13,9,23,North,2,0,2,17,3,20,22,13,35,15,3,18,20,13,33,5,10,15,230,West
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,18,4,7,1,8,South,23,15,12,10,23,North,2,0,2,17,3,20,22,14,36,15,3,18,20,14,34,5,11,16,229,East
11,6,-1,True,True,False,True,1,1,10,5,-1,West,3,1,8,5,-1,West,18,5,7,1,8,North,23,16,12,10,23,East,2,0,2,17,4,21,22,15,37,15,4,19,20,15,35,5,11,16,228,North
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,18,5,7,0,7,North,24,16,13,11,25,East,2,0,2,17,4,21,23,15,38,15,4,19,21,15,36,6,11,17,227,South
10,5,-1,True,True,True,True,1,1,9,4,-1,West,3,1,7,4,-1,West,18,4,8,1,9,South,25,16,15,11,27,North,2,0,2,17,3,20,24,15,39,15,3,18,22,15,37,7,12,19,226,West
10,6,-1,True,True,True,True,1,1,9,5,-1,West,3,1,7,5,-1,West,18,3,8,3,11,South,25,17,15,11,27,North,2,0,2,17,2,19,24,16,40,15,2,17,22,16,38,7,14,21,225,North
10,5,-1,True,True,True,True,1,1,9,4,-1,West,3,1,7,4,-1,West,18,3,8,2,10,South,25,18,15,13,27,South,2,0,2,17,2,19,24,17,41,15,2,17,22,17,39,7,15,22,224,South
10,4,-1,True,True,True,True,1,1,9,3,-1,West,3,1,7,3,-1,West,17,3,7,1,8,West,25,17,15,13,27,South,2,0,2,16,2,18,24,16,40,14,2,16,22,16,38,8,14,22,223,South
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,18,3,7,1,8,East,25,16,14,12,25,West,2,0,2,17,2,19,24,15,39,15,2,17,22,15,37,7,13,20,222,East
11,3,-1,True,False,False,True,1,1,10,2,-1,West,3,1,8,2,-1,West,18,4,7,1,8,North,24,16,13,13,27,East,2,0,2,17,3,20,23,15,38,15,3,18,21,15,36,6,12,18,221,South
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,17,4,6,0,6,West,25,16,14,12,25,South,2,0,2,16,3,19,24,15,39,14,3,17,22,15,37,8,12,20,220,North
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,18,4,7,1,8,East,25,15,14,10,25,North,2,0,2,17,3,20,24,14,38,15,3,18,22,14,36,7,11,18,219,North
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,18,5,7,1,8,North,25,16,14,12,26,North,2,0,2,17,4,21,24,15,39,15,4,19,22,15,37,7,11,18,218,South
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,18,4,7,1,8,South,25,16,14,11,24,South,2,0,2,17,3,20,24,15,39,15,3,18,22,15,37,7,12,19,217,North
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,19,4,8,0,8,East,25,15,14,11,25,South,2,0,2,18,3,21,24,14,38,16,3,19,22,14,36,6,11,17,216,South
11,3,-1,True,False,False,True,1,1,10,2,-1,West,3,1,8,2,-1,West,19,5,8,2,10,North,25,15,14,12,27,North,2,0,2,18,4,22,24,14,38,16,4,20,22,14,36,6,10,16,215,South
10,3,-1,True,False,True,True,1,1,9,2,-1,West,3,1,7,2,-1,West,19,6,9,3,12,North,25,16,15,13,28,North,2,0,2,18,5,23,24,15,39,16,5,21,22,15,37,6,10,16,214,West
10,4,-1,True,True,True,True,1,1,9,3,-1,West,3,1,7,3,-1,West,20,6,10,2,12,East,25,16,15,12,28,North,2,0,2,19,5,24,24,15,39,17,5,22,22,15,37,5,10,15,213,North
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,19,6,8,2,10,West,25,17,14,13,26,South,2,0,2,18,5,23,24,16,40,16,5,21,22,16,38,6,11,17,212,East
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,19,6,8,1,9,West,25,16,14,11,25,South,2,0,2,18,5,23,24,15,39,16,5,21,22,15,37,6,10,16,211,North
11,6,-1,True,True,False,True,1,1,10,5,-1,West,3,1,8,5,-1,West,20,6,9,0,9,East,25,16,14,10,25,North,2,0,2,19,5,24,24,15,39,17,5,22,22,15,37,5,10,15,210,North
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,19,6,8,1,9,West,25,17,14,12,27,North,2,0,2,18,5,23,24,16,40,16,5,21,22,16,38,6,11,17,209,South
11,6,-1,True,True,False,True,1,1,10,5,-1,West,3,1,8,5,-1,West,19,6,8,0,8,West,25,18,14,12,25,West,2,0,2,18,5,23,24,17,41,16,5,21,22,17,39,6,12,18,208,North
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,19,6,8,1,9,West,24,18,13,13,26,West,2,0,2,18,5,23,23,17,40,16,5,21,21,17,38,5,12,17,207,South
11,6,-1,True,True,False,True,1,1,10,5,-1,West,3,1,8,5,-1,West,19,5,8,1,9,South,24,18,13,12,24,West,2,0,2,18,4,22,23,17,40,16,4,20,21,17,38,5,13,18,206,North
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,19,4,8,1,9,South,23,18,12,13,25,West,2,0,2,18,3,21,22,17,39,16,3,19,20,17,37,4,14,18,205,South
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,19,5,8,1,9,North,23,18,12,14,26,West,2,0,2,18,4,22,22,17,39,16,4,20,20,17,37,4,13,17,204,South
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,19,5,8,0,8,North,23,18,12,13,26,East,2,0,2,18,4,22,22,17,39,16,4,20,20,17,37,4,13,17,203,North
11,6,-1,True,True,False,True,1,1,10,5,-1,West,3,1,8,5,-1,West,19,6,8,0,8,North,24,18,13,12,24,West,2,0,2,18,5,23,23,17,40,16,5,21,21,17,38,5,12,17,202,North
11,7,-1,True,True,False,True,1,1,10,6,-1,West,3,1,8,6,-1,West,19,6,8,1,9,North,23,18,12,11,24,East,2,0,2,18,5,23,22,17,39,16,5,21,20,17,37,4,12,16,201,North
11,6,-1,True,True,False,True,1,1,10,5,-1,West,3,1,8,5,-1,West,19,6,8,0,8,North,24,18,13,12,24,West,2,0,2,18,5,23,23,17,40,16,5,21,21,17,38,5,12,17,200,South
10,6,-1,True,True,True,True,1,1,9,5,-1,West,3,1,7,5,-1,West,20,6,10,0,10,East,23,18,13,12,25,West,2,0,2,19,5,24,22,17,39,17,5,22,20,17,37,3,12,15,199,West
11,6,-1,True,True,False,True,1,1,10,5,-1,West,3,1,8,5,-1,West,20,5,9,1,10,South,23,18,12,12,25,East,2,0,2,19,4,23,22,17,39,17,4,21,20,17,37,3,13,16,198,East
11,5,-1,True,True,False,True,1,1,10,4,-1,West,3,1,8,4,-1,West,20,4,9,1,10,South,24,18,13,13,25,West,2,0,2,19,3,22,23,17,40,17,3,20,21,17,38,4,14,18,197,South
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,20,3,9,1,10,South,23,18,12,14,26,West,2,0,2,19,2,21,22,17,39,17,2,19,20,17,37,3,15,18,196,South
11,3,-1,True,False,False,True,1,1,10,2,-1,West,3,1,8,2,-1,West,21,3,10,0,10,East,23,18,12,15,27,West,2,0,2,20,2,22,22,17,39,18,2,20,20,17,37,2,15,17,195,South
11,4,-1,True,True,False,True,1,1,10,3,-1,West,3,1,8,3,-1,West,21,3,10,1,11,East,23,18,12,14,26,West,2,0,2,20,2,22,22,17,39,18,2,20,20,17,37,2,15,17,194,North
11,3,-1,True,False,False,True,1,1,10,2,-1,West,3,1,8,2,-1,West,21,3,10,0,10,East,23,18,12,15,28,East,2,0,2,20,2,22,22,17,39,18,2,20,20,17,37,2,15,17,193,South
