@relation 'training_keyboard-weka.filters.unsupervised.attribute.Remove-R51-53-weka.filters.unsupervised.attribute.Remove-R3,8-9,13-15,19-21,25-27,31,50-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute posX numeric
@attribute posY numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute DirPACMAN {North,South,East,West}

@data
0.238095,0.294118,True,False,True,True,0.238095,0.294118,0,0.263158,0.2,0.346154,0.647059,0,0.413793,0.791667,0.411765,0.84375,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0.428571,0.235294,True,True,True,True,0.428571,0.235294,0,0.052632,0.133333,0.153846,0.411765,0.058824,0.310345,0.625,0.470588,0.75,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0.428571,0.176471,True,True,True,True,0.428571,0.176471,0,0.052632,0.066667,0.115385,0.411765,0.117647,0.344828,0.625,0.529412,0.78125,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0.47619,0.294118,True,True,False,True,0.47619,0.294118,0,0,0.2,0.153846,0.352941,0,0.241379,0.583333,0.411765,0.6875,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0.47619,0.235294,True,True,False,True,0.47619,0.235294,0,0,0.133333,0.115385,0.352941,0.058824,0.275862,0.583333,0.470588,0.71875,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0.47619,0.176471,True,True,False,True,0.47619,0.176471,0,0,0.066667,0.076923,0.352941,0.117647,0.310345,0.583333,0.529412,0.75,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0.47619,0.117647,True,False,False,True,0.47619,0.117647,0,0.421053,0.133333,0,0.352941,0.176471,0.344828,0.583333,0.588235,0.78125,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,South
0.47619,0.117647,True,False,False,True,0.47619,0.117647,0,0.421053,0.133333,0,0.352941,0.176471,0.344828,0.583333,0.588235,0.78125,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,South
0.619048,0.588235,True,True,True,True,0.619048,0.588235,0,0.578947,0.666667,0,0.176471,0.294118,0.310345,0.458333,0.117647,0.4375,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,South
0.619048,0.529412,True,True,True,True,0.619048,0.529412,0,0.578947,0.6,0,0.176471,0.235294,0.275862,0.458333,0.176471,0.46875,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,South
0.619048,0.470588,True,True,False,True,0.619048,0.470588,0,0.578947,0.533333,0,0.176471,0.176471,0.241379,0.458333,0.235294,0.5,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,South
0.619048,0.411765,True,True,True,True,0.619048,0.411765,0,0.578947,0.466667,0,0.176471,0.117647,0.206897,0.458333,0.294118,0.53125,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,South
0.619048,0.352941,True,True,False,True,0.619048,0.352941,0,0.578947,0.4,0,0.176471,0.058824,0.172414,0.458333,0.352941,0.5625,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,South
0.619048,0.294118,True,True,True,True,0.619048,0.294118,0,0.578947,0.333333,0,0.176471,0,0.137931,0.458333,0.411765,0.59375,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,South
0.761905,0.705882,True,True,True,True,0.619048,0.294118,0.612903,0.578947,0.066667,0.5,0.294118,0.176471,0.310345,0.041667,0,0.09375,0.117647,0.307692,0.2,0.5,0.117647,0.384615,0.5,0.333333,0.472222,0.428571,0.153846,0.307692,0.454545,0.076923,0.323529,0.2,0.176471,0.21875,South
0.761905,0.647059,True,True,True,True,0.619048,0.176471,0.548387,0.578947,0.066667,0.5,0.294118,0.117647,0.275862,0.041667,0,0.0625,0.117647,0.153846,0.133333,0.5,0.058824,0.346154,0.5,0.2,0.416667,0.428571,0.076923,0.269231,0.454545,0.076923,0.323529,0.2,0.117647,0.1875,South
0.52381,0.588235,True,True,True,True,0.238095,0.117647,0.258065,0.368421,0.133333,0.384615,0,0.058824,0.068966,0.208333,0.588235,0,0.117647,0,0.066667,0.3125,0.058824,0.230769,0,0.533333,0.222222,0.5,0.076923,0.307692,0.090909,0.615385,0.294118,0.25,0.529412,0.4375,South
0.52381,0.529412,True,True,True,True,0.190476,0.058824,0.193548,0.315789,0.066667,0.307692,0.411765,0.529412,0,0.208333,0.529412,0,0.117647,0,0.066667,0.1875,0.470588,0.423077,0.041667,0.533333,0.25,0.071429,0.615385,0.346154,0.045455,0.615385,0.264706,0.1,0,0.0625,South
0.380952,0.470588,True,True,True,True,0.380952,0.470588,0,0.210526,0.133333,0.269231,0.235294,0.470588,0,0.083333,0.470588,0,0.235294,0.461538,0.333333,0.25,0,0.153846,0.25,0,0.166667,0,0.461538,0.230769,0.090909,0.461538,0.235294,0.1,0,0.0625,South
0.380952,0.411765,True,True,True,True,0.380952,0.411765,0,0.210526,0,0.192308,0.235294,0.411765,0,0.083333,0.411765,0,0.235294,0.538462,0.366667,0.25,0,0.153846,0.25,0,0.166667,0,0.538462,0.269231,0.090909,0.538462,0.264706,0.1,0,0.0625,South
0.380952,0.352941,True,True,True,True,0.380952,0.352941,0,0.157895,0.066667,0.192308,0.235294,0.352941,0,0.083333,0.352941,0,0.294118,0.538462,0.4,0.25,0,0.153846,0.25,0,0.166667,0.071429,0.538462,0.307692,0.045455,0.538462,0.235294,0.1,0,0.0625,South
0.238095,0.529412,True,True,False,True,0,0.294118,0.193548,0.105263,0.133333,0.192308,0.411765,0.058824,0.310345,0.416667,0.294118,0.5,0.117647,0.230769,0.166667,0.4375,0.235294,0.423077,0.416667,0,0.277778,0.357143,0.076923,0.230769,0.363636,0.230769,0.323529,0.15,0.235294,0.21875,South
0.238095,0.470588,True,True,True,True,0.047619,0.235294,0.193548,0.157895,0.066667,0.192308,0.411765,0,0.275862,0.416667,0.235294,0.46875,0.235294,0.230769,0.233333,0.5,0.235294,0.461538,0.458333,0,0.305556,0.285714,0.076923,0.192308,0.318182,0.230769,0.294118,0.15,0.235294,0.21875,South
0.238095,0.411765,True,True,True,True,0.047619,0.176471,0.16129,0.157895,0.066667,0.192308,0.411765,0.058824,0.310345,0.416667,0.176471,0.4375,0.235294,0.307692,0.266667,0.5,0.235294,0.461538,0.458333,0,0.305556,0.285714,0,0.153846,0.318182,0.307692,0.323529,0.15,0.235294,0.21875,South
0.761905,0.411765,True,True,True,True,0.761905,0.235294,0.677419,0.736842,0.466667,0,0.705882,0.411765,0,0.083333,0.294118,0.25,0.117647,0.230769,0.166667,0.25,0.176471,0.269231,0.583333,0.066667,0.416667,0.142857,0,0.076923,0.545455,0.153846,0.411765,0.5,0.117647,0.375,South
0.761905,0.352941,True,False,True,True,0.761905,0.235294,0.677419,0.736842,0.4,0,0.705882,0.352941,0,0.083333,0.235294,0.1875,0.117647,0.153846,0.133333,0.25,0.117647,0.230769,0.583333,0,0.388889,0.142857,0,0.076923,0.545455,0.153846,0.411765,0.5,0.117647,0.375,South
0.761905,0.352941,True,False,True,True,0.761905,0.176471,0.645161,0.736842,0.4,0,0.705882,0.352941,0,0.041667,0.235294,0.21875,0.117647,0.230769,0.166667,0.25,0.176471,0.269231,0.625,0.066667,0.444444,0.142857,0,0.076923,0.590909,0.153846,0.441176,0.55,0.117647,0.40625,South
0.809524,0.294118,True,True,False,False,0.809524,0,0.580645,0.789474,0.333333,0,0.764706,0.294118,0,0.125,0.117647,0.15625,0.117647,0.384615,0.233333,0.25,0.294118,0.346154,0.583333,0.133333,0.444444,0.142857,0,0.076923,0.545455,0.230769,0.441176,0.5,0.176471,0.40625,South
0.809524,0.235294,True,True,False,True,0.809524,0,0.580645,0.789474,0.266667,0,0.764706,0.235294,0,0.125,0,0.15625,0.117647,0.307692,0.2,0.25,0.235294,0.307692,0.583333,0,0.388889,0.142857,0,0.076923,0.545455,0.307692,0.470588,0.5,0.235294,0.4375,South
0.809524,0.176471,True,True,False,True,0.809524,0.117647,0.645161,0.789474,0.2,0,0.764706,0.176471,0,0.125,0,0.15625,0.117647,0.384615,0.233333,0.25,0.294118,0.346154,0.583333,0.133333,0.444444,0.142857,0,0.076923,0.545455,0.230769,0.441176,0.5,0.176471,0.40625,South
0.428571,0.411765,True,True,False,True,0.380952,0.294118,0.451613,0.368421,0.466667,0,0.294118,0.411765,0,0.125,0.411765,0,0.058824,0.153846,0.1,0.1875,0.117647,0.192308,0.208333,0.133333,0.194444,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,South
0.428571,0.352941,True,True,False,True,0.380952,0.235294,0.419355,0.368421,0.4,0,0.294118,0.352941,0,0.125,0.352941,0,0.058824,0.153846,0.1,0.1875,0.117647,0.192308,0.208333,0.133333,0.194444,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,South
0.428571,0.294118,True,True,False,True,0.380952,0.117647,0.354839,0.368421,0.333333,0,0.294118,0.294118,0,0.125,0.294118,0,0.058824,0.230769,0.133333,0.1875,0.176471,0.230769,0.208333,0.2,0.222222,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,South
0.428571,0.235294,True,True,True,True,0.428571,0.058824,0.354839,0.368421,0.266667,0,0.294118,0.235294,0,0.125,0.235294,0,0.117647,0.230769,0.166667,0.25,0.176471,0.269231,0.25,0.2,0.25,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,South
0.619048,0.529412,True,True,False,False,0.428571,0.352941,0.516129,0.578947,0.6,0,0.529412,0.529412,0,0.083333,0.058824,0.125,0.117647,0.230769,0.166667,0,0.176471,0.115385,0.291667,0.333333,0.333333,0.142857,0,0.076923,0.409091,0.615385,0.5,0.35,0.470588,0.46875,South
0.619048,0.470588,True,True,True,True,0.428571,0.294118,0.483871,0.578947,0.533333,0,0.529412,0.470588,0,0.083333,0,0.09375,0.117647,0.230769,0.166667,0,0.176471,0.115385,0.291667,0.333333,0.333333,0.142857,0,0.076923,0.409091,0.615385,0.5,0.35,0.470588,0.46875,South
0.428571,0.411765,True,True,False,True,0.285714,0.294118,0.387097,0.368421,0.466667,0,0.294118,0.411765,0,0.125,0.411765,0,0.058824,0.153846,0.1,0.0625,0.117647,0.115385,0.125,0.133333,0.138889,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,South
0.428571,0.352941,True,True,False,True,0.285714,0.235294,0.354839,0.368421,0.4,0,0.294118,0.352941,0,0.125,0.352941,0,0.058824,0.153846,0.1,0.0625,0.117647,0.115385,0.125,0.133333,0.138889,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,South
0.428571,0.294118,True,True,False,True,0.285714,0.176471,0.322581,0.368421,0.333333,0,0.294118,0.294118,0,0.125,0.294118,0,0.058824,0.153846,0.1,0.0625,0.117647,0.115385,0.125,0.133333,0.138889,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,South
0.428571,0.235294,True,True,True,True,0.285714,0.117647,0.290323,0.368421,0.266667,0,0.294118,0.235294,0,0.125,0.235294,0,0.058824,0.153846,0.1,0.0625,0.117647,0.115385,0.125,0.133333,0.138889,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,South
0.238095,0.176471,True,True,True,True,0.047619,0,0.064516,0.157895,0.2,0,0.058824,0.176471,0,0.041667,0.176471,0,0.117647,0.230769,0.166667,0,0.176471,0.115385,0.083333,0.2,0.138889,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,South
0.238095,0.117647,True,False,True,True,0.095238,0.058824,0.129032,0.157895,0.133333,0,0.058824,0.117647,0,0.041667,0.117647,0,0.058824,0.230769,0.133333,0.0625,0.176471,0.153846,0.125,0.2,0.166667,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,South
0.238095,0.176471,True,True,True,True,0.047619,0,0.064516,0.157895,0.2,0,0.058824,0.176471,0,0.041667,0.176471,0,0.117647,0.230769,0.166667,0,0.176471,0.115385,0.083333,0.2,0.138889,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,South
0.238095,0.117647,True,False,True,True,0.095238,0.058824,0.129032,0.157895,0.133333,0,0.058824,0.117647,0,0.041667,0.117647,0,0.058824,0.230769,0.133333,0.0625,0.176471,0.153846,0.125,0.2,0.166667,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,South
0.666667,0,True,False,True,True,0.142857,0.705882,0.516129,0.052632,0.866667,0.576923,0.058824,0.823529,0.551724,0.041667,0.705882,0.46875,0.117647,0.076923,0.1,0.125,0.117647,0.153846,0.083333,0,0.055556,0,0.076923,0.038462,0,0.076923,0.029412,0,0.117647,0.0625,East
0.714286,0,False,False,True,True,0.190476,0.705882,0.548387,0.157895,0.866667,0.653846,0.117647,0.764706,0.551724,0.125,0.705882,0.53125,0.058824,0.076923,0.066667,0.125,0.058824,0.115385,0.041667,0,0.027778,0.071429,0,0.038462,0,0.076923,0.029412,0.05,0.058824,0.0625,East
0.761905,0,False,False,True,True,0.285714,0.705882,0.612903,0.210526,0.8,0.653846,0.235294,0.764706,0.62069,0.166667,0.764706,0.53125,0.117647,0,0.066667,0.125,0.058824,0.115385,0.083333,0.066667,0.083333,0,0.076923,0.038462,0,0.076923,0.029412,0,0,0,East
0.809524,0,False,False,True,True,0.380952,0.705882,0.677419,0.263158,0.8,0.692308,0.294118,0.823529,0.689655,0.208333,0.705882,0.59375,0.176471,0,0.1,0.1875,0.117647,0.192308,0.125,0,0.083333,0,0.153846,0.076923,0,0,0,0,0.117647,0.0625,East
0.857143,0,False,False,True,True,0.428571,0.705882,0.709677,0.368421,0.8,0.769231,0.352941,0.764706,0.689655,0.291667,0.705882,0.59375,0.117647,0,0.066667,0.1875,0.058824,0.153846,0.083333,0,0.055556,0.071429,0.076923,0.076923,0,0,0,0.05,0.058824,0.0625,East
0.904762,0,False,False,True,True,0.47619,0.705882,0.741935,0.473684,0.8,0.846154,0.411765,0.705882,0.689655,0.291667,0.705882,0.65625,0.058824,0,0.033333,0.1875,0,0.115385,0.125,0,0.083333,0.142857,0,0.076923,0.090909,0,0.058824,0,0,0,East
0.714286,0.117647,False,False,True,True,0.285714,0.588235,0.548387,0.315789,0.666667,0.653846,0.352941,0.588235,0.586207,0.125,0.647059,0.4375,0,0,0,0,0,0,0.125,0.066667,0.111111,0,0,0,0.136364,0.076923,0.117647,0.15,0.058824,0.125,East
0.761905,0.117647,False,False,True,True,0.285714,0.588235,0.548387,0.315789,0.666667,0.653846,0.352941,0.588235,0.586207,0.125,0.647059,0.4375,0,0,0,0,0,0,0.125,0.066667,0.111111,0,0,0,0.136364,0.076923,0.117647,0.15,0.058824,0.125,East
0.809524,0.117647,True,False,False,True,0.380952,0.588235,0.612903,0.368421,0.666667,0.692308,0.470588,0.588235,0.655172,0.166667,0.588235,0.5,0.058824,0,0.033333,0,0,0,0.166667,0,0.111111,0.071429,0,0.038462,0.136364,0,0.088235,0.2,0,0.125,East
0.714286,0.470588,False,False,True,True,0.190476,0.235294,0.290323,0.157895,0.333333,0.346154,0.117647,0.294118,0.275862,0.083333,0.294118,0.25,0.058824,0.076923,0.066667,0.125,0.058824,0.115385,0.083333,0.066667,0.083333,0.071429,0,0.038462,0.045455,0,0.029412,0,0,0,East
0.761905,0.470588,False,False,True,True,0.238095,0.235294,0.322581,0.210526,0.266667,0.346154,0.176471,0.352941,0.344828,0.125,0.294118,0.3125,0.058824,0,0.033333,0.125,0.117647,0.153846,0.083333,0.066667,0.083333,0.071429,0.153846,0.115385,0.045455,0.076923,0.058824,0,0.058824,0.03125,East
0.809524,0.470588,False,False,True,True,0.333333,0.235294,0.387097,0.210526,0.266667,0.346154,0.235294,0.294118,0.344828,0.208333,0.294118,0.34375,0.176471,0,0.1,0.1875,0.058824,0.153846,0.083333,0.066667,0.083333,0,0.076923,0.038462,0.045455,0.076923,0.058824,0.05,0,0.03125,East
0.857143,0.470588,True,False,True,True,0.333333,0.235294,0.387097,0.263158,0.333333,0.423077,0.294118,0.294118,0.37931,0.25,0.294118,0.34375,0.117647,0.076923,0.1,0.125,0.058824,0.115385,0.041667,0.066667,0.055556,0,0,0,0.045455,0,0.029412,0.05,0,0.03125,East
0.571429,0.529412,False,True,True,True,0.380952,0.352941,0.483871,0.315789,0.266667,0.423077,0.058824,0.294118,0.241379,0.041667,0.117647,0.15625,0.117647,0.769231,0.4,0.4375,0.058824,0.307692,0.291667,0.533333,0.416667,0.357143,0.692308,0.538462,0.227273,0.153846,0.205882,0,0.411765,0.21875,East
0.619048,0.529412,False,True,True,True,0.47619,0.352941,0.548387,0.421053,0.266667,0.5,0.117647,0.352941,0.310345,0.125,0.117647,0.1875,0.117647,0.769231,0.4,0.5,0,0.307692,0.291667,0.533333,0.416667,0.428571,0.769231,0.615385,0.227273,0.153846,0.205882,0.05,0.470588,0.28125,East
0.666667,0.529412,True,True,True,True,0.52381,0.411765,0.612903,0.421053,0.266667,0.5,0.176471,0.411765,0.37931,0.166667,0.117647,0.1875,0.176471,0.846154,0.466667,0.5,0,0.307692,0.291667,0.6,0.444444,0.357143,0.846154,0.615385,0.181818,0.153846,0.176471,0.05,0.529412,0.3125,East
0.142857,0.764706,False,False,True,True,0.142857,0.764706,0,0.736842,0.066667,0.615385,0.058824,0.764706,0,0.166667,0,0.15625,1,0.923077,0.966667,0.25,0,0.153846,0.291667,0.866667,0.555556,0.928571,0.923077,0.961538,0.454545,0.076923,0.323529,0.15,0.764706,0.5,East
0.190476,0.764706,False,False,True,True,0.190476,0.764706,0,0.684211,0.066667,0.576923,0,0.764706,0,0.125,0,0.15625,1,0.923077,0.966667,0.25,0,0.153846,0.291667,0.866667,0.555556,0.928571,0.923077,0.961538,0.454545,0.076923,0.323529,0.15,0.764706,0.5,East
0.238095,0.764706,False,False,True,True,0.238095,0.764706,0,0.578947,0.066667,0.5,0.058824,0.764706,0,0.125,0,0.125,0.941176,0.923077,0.933333,0.25,0,0.153846,0.333333,0.866667,0.583333,0.857143,0.923077,0.923077,0.363636,0.076923,0.264706,0.2,0.764706,0.53125,East
0.285714,0.764706,False,False,True,True,0.285714,0.764706,0,0.578947,0.066667,0.5,0.117647,0.764706,0,0.083333,0,0.125,1,0.923077,0.966667,0.25,0,0.153846,0.333333,0.866667,0.583333,0.928571,0.923077,0.961538,0.409091,0.076923,0.294118,0.2,0.764706,0.53125,East
0.333333,0.764706,False,True,True,True,0.333333,0.764706,0,0.526316,0,0.423077,0.176471,0.764706,0,0.041667,0.058824,0.0625,1,1,1,0.25,0,0.153846,0.333333,0.8,0.555556,0.928571,1,1,0.409091,0.076923,0.294118,0.2,0.705882,0.5,East
0.380952,0.764706,False,True,True,True,0.380952,0.764706,0,0.473684,0,0.384615,0.235294,0.764706,0,0.083333,0.764706,0,1,1,1,0.25,0,0.153846,0.25,0,0.166667,0.928571,1,1,0.5,1,0.705882,0.1,0,0.0625,East
0.428571,0.764706,False,True,True,True,0.428571,0.764706,0,0.421053,0,0.346154,0.294118,0.764706,0,0.125,0.764706,0,1,1,1,0.25,0,0.153846,0.25,0,0.166667,0.928571,1,1,0.5,1,0.705882,0.1,0,0.0625,East
0.47619,0.764706,False,False,True,True,0.47619,0.764706,0,0.368421,0,0.307692,0.352941,0.764706,0,0.166667,0.764706,0,1,1,1,0.25,0,0.153846,0.25,0,0.166667,0.928571,1,1,0.5,1,0.705882,0.1,0,0.0625,East
0.52381,0.764706,False,False,True,True,0.52381,0.764706,0,0.315789,0.066667,0.307692,0.411765,0.764706,0,0.208333,0.764706,0,1,0.923077,0.966667,0.25,0,0.153846,0.25,0,0.166667,0.928571,0.923077,0.961538,0.5,0.923077,0.676471,0.1,0,0.0625,East
0.047619,1,False,False,True,True,0.142857,0.529412,0.419355,0.473684,1,0.961538,0.882353,0.705882,0.965517,0.958333,0.294118,0.90625,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.095238,1,False,False,True,True,0.095238,0.529412,0.387097,0.421053,1,0.923077,0.823529,0.705882,0.931034,0.916667,0.294118,0.875,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.142857,1,False,False,True,True,0.047619,0.529412,0.354839,0.368421,1,0.884615,0.764706,0.705882,0.896552,0.875,0.294118,0.84375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.190476,1,False,False,True,True,0,0.529412,0.322581,0.315789,1,0.846154,0.705882,0.705882,0.862069,0.833333,0.294118,0.8125,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.047619,0.294118,False,True,True,True,0.142857,0.176471,0.225806,0.473684,0.2,0.5,0.882353,0,0.551724,0.958333,0.411765,0.96875,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.095238,0.294118,True,True,True,True,0.095238,0.176471,0.193548,0.421053,0.2,0.461538,0.823529,0,0.517241,0.916667,0.411765,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.142857,0.470588,True,True,True,True,0.047619,0,0.064516,0.368421,0.4,0.538462,0.764706,0.176471,0.586207,0.875,0.235294,0.8125,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.190476,0.470588,True,True,True,True,0.190476,0.470588,0,0.315789,0.4,0.5,0.705882,0.176471,0.551724,0.833333,0.235294,0.78125,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.238095,0.470588,True,True,False,True,0.238095,0.470588,0,0.263158,0.4,0.461538,0.647059,0.176471,0.517241,0.791667,0.235294,0.75,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.238095,0.470588,True,True,False,True,0.238095,0.470588,0,0.263158,0.4,0.461538,0.647059,0.176471,0.517241,0.791667,0.235294,0.75,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.238095,0.470588,True,True,False,True,0.238095,0.470588,0,0.263158,0.4,0.461538,0.647059,0.176471,0.517241,0.791667,0.235294,0.75,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.285714,0.294118,False,False,True,True,0.285714,0.294118,0,0.210526,0.2,0.307692,0.588235,0,0.37931,0.75,0.411765,0.8125,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.333333,0.294118,True,True,True,True,0.333333,0.294118,0,0.157895,0.2,0.269231,0.529412,0,0.344828,0.708333,0.411765,0.78125,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.380952,0.294118,True,True,True,True,0.380952,0.294118,0,0.105263,0.2,0.230769,0.470588,0,0.310345,0.666667,0.411765,0.75,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.428571,0.294118,True,True,True,True,0.428571,0.294118,0,0.052632,0.2,0.192308,0.411765,0,0.275862,0.625,0.411765,0.71875,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.47619,0.294118,True,True,False,True,0.47619,0.294118,0,0,0.2,0.153846,0.352941,0,0.241379,0.583333,0.411765,0.6875,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,East
0.52381,0.647059,False,False,True,True,0.52381,0.647059,0,0.473684,0.733333,0,0.294118,0.352941,0.413793,0.541667,0.058824,0.46875,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,East
