@relation test_samemaps_tutorial1-weka.filters.unsupervised.attribute.Remove-R51-53

@attribute posX numeric
@attribute posY numeric
@attribute dFood numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute Ghost1posX numeric
@attribute Ghost1posY numeric
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute DirGhost1 {North,South,East,West,Stop,-1}
@attribute Ghost2posX numeric
@attribute Ghost2posY numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute DirGhost2 {North,South,East,West,Stop,-1}
@attribute Ghost3posX numeric
@attribute Ghost3posY numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute DirGhost3 {North,South,East,West,Stop,-1}
@attribute Ghost4posX numeric
@attribute Ghost4posY numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute DirGhost4 {North,South,East,West,Stop,-1}
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute score0 numeric
@attribute DirPACMAN {North,South,East,West,Stop}

@data
1,12,-1,True,True,True,False,5,9,4,3,7,Stop,11,3,10,9,19,Stop,17,6,16,6,22,Stop,25,13,24,1,25,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-90,North
1,11,-1,True,True,False,False,5,9,4,2,6,Stop,11,3,10,8,18,Stop,17,6,16,5,21,Stop,25,13,24,2,26,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-91,South
1,10,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,7,17,Stop,17,6,16,4,20,Stop,25,13,24,3,27,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-92,South
1,9,-1,True,True,False,False,5,9,4,0,4,Stop,11,3,10,6,16,Stop,17,6,16,3,19,Stop,25,13,24,4,28,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-93,South
1,10,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,7,17,Stop,17,6,16,4,20,Stop,25,13,24,3,27,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-94,North
1,9,-1,True,True,False,False,5,9,4,0,4,Stop,11,3,10,6,16,Stop,17,6,16,3,19,Stop,25,13,24,4,28,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-95,South
1,10,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,7,17,Stop,17,6,16,4,20,Stop,25,13,24,3,27,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-96,North
1,9,-1,True,True,False,False,5,9,4,0,4,Stop,11,3,10,6,16,Stop,17,6,16,3,19,Stop,25,13,24,4,28,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-97,South
1,8,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,5,15,Stop,17,6,16,2,18,Stop,25,13,24,5,29,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-98,South
1,7,-1,True,True,False,False,5,9,4,2,6,Stop,11,3,10,4,14,Stop,17,6,16,1,17,Stop,25,13,24,6,30,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-99,South
1,6,-1,True,True,True,False,5,9,4,3,7,Stop,11,3,10,3,13,Stop,17,6,16,0,16,Stop,25,13,24,7,31,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-100,South
1,7,-1,True,True,False,False,5,9,4,2,6,Stop,11,3,10,4,14,Stop,17,6,16,1,17,Stop,25,13,24,6,30,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-101,North
1,8,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,5,15,Stop,17,6,16,2,18,Stop,25,13,24,5,29,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-102,North
1,7,-1,True,True,False,False,5,9,4,2,6,Stop,11,3,10,4,14,Stop,17,6,16,1,17,Stop,25,13,24,6,30,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-103,South
1,8,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,5,15,Stop,17,6,16,2,18,Stop,25,13,24,5,29,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-104,North
1,9,-1,True,True,False,False,5,9,4,0,4,Stop,11,3,10,6,16,Stop,17,6,16,3,19,Stop,25,13,24,4,28,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-105,North
1,10,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,7,17,Stop,17,6,16,4,20,Stop,25,13,24,3,27,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-106,North
1,9,-1,True,True,False,False,5,9,4,0,4,Stop,11,3,10,6,16,Stop,17,6,16,3,19,Stop,25,13,24,4,28,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-107,South
1,10,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,7,17,Stop,17,6,16,4,20,Stop,25,13,24,3,27,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-108,North
1,9,-1,True,True,False,False,5,9,4,0,4,Stop,11,3,10,6,16,Stop,17,6,16,3,19,Stop,25,13,24,4,28,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-109,South
1,10,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,7,17,Stop,17,6,16,4,20,Stop,25,13,24,3,27,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-110,North
1,9,-1,True,True,False,False,5,9,4,0,4,Stop,11,3,10,6,16,Stop,17,6,16,3,19,Stop,25,13,24,4,28,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-111,South
1,8,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,5,15,Stop,17,6,16,2,18,Stop,25,13,24,5,29,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-112,South
1,9,-1,True,True,False,False,5,9,4,0,4,Stop,11,3,10,6,16,Stop,17,6,16,3,19,Stop,25,13,24,4,28,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-113,North
1,8,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,5,15,Stop,17,6,16,2,18,Stop,25,13,24,5,29,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-114,South
1,9,-1,True,True,False,False,5,9,4,0,4,Stop,11,3,10,6,16,Stop,17,6,16,3,19,Stop,25,13,24,4,28,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-115,North
1,8,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,5,15,Stop,17,6,16,2,18,Stop,25,13,24,5,29,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-116,South
1,7,-1,True,True,False,False,5,9,4,2,6,Stop,11,3,10,4,14,Stop,17,6,16,1,17,Stop,25,13,24,6,30,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-117,South
1,8,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,5,15,Stop,17,6,16,2,18,Stop,25,13,24,5,29,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-118,North
1,9,-1,True,True,False,False,5,9,4,0,4,Stop,11,3,10,6,16,Stop,17,6,16,3,19,Stop,25,13,24,4,28,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-119,North
1,8,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,5,15,Stop,17,6,16,2,18,Stop,25,13,24,5,29,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-120,South
1,9,-1,True,True,False,False,5,9,4,0,4,Stop,11,3,10,6,16,Stop,17,6,16,3,19,Stop,25,13,24,4,28,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-121,North
1,8,-1,True,True,False,False,5,9,4,1,5,Stop,11,3,10,5,15,Stop,17,6,16,2,18,Stop,25,13,24,5,29,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-122,South
1,7,-1,True,True,False,False,5,9,4,2,6,Stop,11,3,10,4,14,Stop,17,6,16,1,17,Stop,25,13,24,6,30,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-123,South
1,6,-1,True,True,True,False,5,9,4,3,7,Stop,11,3,10,3,13,Stop,17,6,16,0,16,Stop,25,13,24,7,31,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-124,South
2,6,-1,False,True,True,True,5,9,3,3,6,Stop,11,3,9,3,12,Stop,17,6,15,0,15,Stop,25,13,23,7,30,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-125,East
3,6,-1,True,True,True,True,5,9,2,3,5,Stop,11,3,8,3,11,Stop,17,6,14,0,14,Stop,25,13,22,7,29,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-126,East
3,7,-1,True,True,True,False,5,9,2,2,4,Stop,11,3,8,4,12,Stop,17,6,14,1,15,Stop,25,13,22,6,28,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-127,North
4,7,-1,True,True,True,True,5,9,1,2,3,Stop,11,3,7,4,11,Stop,17,6,13,1,14,Stop,25,13,21,6,27,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-128,East
4,8,-1,True,True,True,True,5,9,1,1,2,Stop,11,3,7,5,12,Stop,17,6,13,2,15,Stop,25,13,21,5,26,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-129,North
5,8,-1,True,True,True,True,5,9,0,1,1,Stop,11,3,6,5,11,Stop,17,6,12,2,14,Stop,25,13,20,5,25,Stop,6,6,12,12,3,15,20,4,24,6,3,9,14,10,24,8,7,15,-130,East
5,9,-1,True,True,True,True,1,1,4,8,-1,Stop,11,3,6,6,12,Stop,17,6,12,3,15,Stop,25,13,20,4,24,Stop,10,2,12,16,5,21,24,12,36,6,3,9,14,10,24,8,7,15,69,North
6,9,-1,True,True,False,True,1,1,5,8,-1,Stop,11,3,5,6,11,Stop,17,6,11,3,14,Stop,25,13,19,4,23,Stop,10,2,12,16,5,21,24,12,36,6,3,9,14,10,24,8,7,15,68,East
6,8,-1,True,True,False,True,1,1,5,7,-1,Stop,11,3,5,5,10,Stop,17,6,11,2,13,Stop,25,13,19,5,24,Stop,10,2,12,16,5,21,24,12,36,6,3,9,14,10,24,8,7,15,67,South
6,7,-1,True,True,False,True,1,1,5,6,-1,Stop,11,3,5,4,9,Stop,17,6,11,1,12,Stop,25,13,19,6,25,Stop,10,2,12,16,5,21,24,12,36,6,3,9,14,10,24,8,7,15,66,South
6,6,-1,True,False,True,True,1,1,5,5,-1,Stop,11,3,5,3,8,Stop,17,6,11,0,11,Stop,25,13,19,7,26,Stop,10,2,12,16,5,21,24,12,36,6,3,9,14,10,24,8,7,15,65,South
7,6,-1,False,False,True,True,1,1,6,5,-1,Stop,11,3,4,3,7,Stop,17,6,10,0,10,Stop,25,13,18,7,25,Stop,10,2,12,16,5,21,24,12,36,6,3,9,14,10,24,8,7,15,64,East
8,6,-1,True,True,True,True,1,1,7,5,-1,Stop,11,3,3,3,6,Stop,17,6,9,0,9,Stop,25,13,17,7,24,Stop,10,2,12,16,5,21,24,12,36,6,3,9,14,10,24,8,7,15,63,East
9,6,-1,True,True,True,True,1,1,8,5,-1,Stop,11,3,2,3,5,Stop,17,6,8,0,8,Stop,25,13,16,7,23,Stop,10,2,12,16,5,21,24,12,36,6,3,9,14,10,24,8,7,15,62,East
9,5,-1,True,True,True,True,1,1,8,4,-1,Stop,11,3,2,2,4,Stop,17,6,8,1,9,Stop,25,13,16,8,24,Stop,10,2,12,16,5,21,24,12,36,6,3,9,14,10,24,8,7,15,61,South
10,5,-1,True,True,True,True,1,1,9,4,-1,Stop,11,3,1,2,3,Stop,17,6,7,1,8,Stop,25,13,15,8,23,Stop,10,2,12,16,5,21,24,12,36,6,3,9,14,10,24,8,7,15,60,East
10,4,-1,True,True,True,True,1,1,9,3,-1,Stop,11,3,1,1,2,Stop,17,6,7,2,9,Stop,25,13,15,9,24,Stop,10,2,12,16,5,21,24,12,36,6,3,9,14,10,24,8,7,15,59,South
11,4,-1,True,True,False,True,1,1,10,3,-1,Stop,11,3,0,1,1,Stop,17,6,6,2,8,Stop,25,13,14,9,23,Stop,10,2,12,16,5,21,24,12,36,6,3,9,14,10,24,8,7,15,58,East
11,3,-1,True,False,False,True,1,1,10,2,-1,Stop,3,1,8,2,-1,Stop,17,6,6,3,9,Stop,25,13,14,10,24,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,257,South
11,4,-1,True,True,False,True,1,1,10,3,-1,Stop,3,1,8,3,-1,Stop,17,6,6,2,8,Stop,25,13,14,9,23,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,256,North
11,5,-1,True,True,False,True,1,1,10,4,-1,Stop,3,1,8,4,-1,Stop,17,6,6,1,7,Stop,25,13,14,8,22,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,255,North
11,6,-1,True,True,False,True,1,1,10,5,-1,Stop,3,1,8,5,-1,Stop,17,6,6,0,6,Stop,25,13,14,7,21,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,254,North
10,6,-1,True,True,True,True,1,1,9,5,-1,Stop,3,1,7,5,-1,Stop,17,6,7,0,7,Stop,25,13,15,7,22,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,253,West
11,6,-1,True,True,False,True,1,1,10,5,-1,Stop,3,1,8,5,-1,Stop,17,6,6,0,6,Stop,25,13,14,7,21,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,252,East
11,7,-1,True,True,False,True,1,1,10,6,-1,Stop,3,1,8,6,-1,Stop,17,6,6,1,7,Stop,25,13,14,6,20,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,251,North
11,6,-1,True,True,False,True,1,1,10,5,-1,Stop,3,1,8,5,-1,Stop,17,6,6,0,6,Stop,25,13,14,7,21,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,250,South
10,6,-1,True,True,True,True,1,1,9,5,-1,Stop,3,1,7,5,-1,Stop,17,6,7,0,7,Stop,25,13,15,7,22,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,249,West
11,6,-1,True,True,False,True,1,1,10,5,-1,Stop,3,1,8,5,-1,Stop,17,6,6,0,6,Stop,25,13,14,7,21,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,248,East
11,5,-1,True,True,False,True,1,1,10,4,-1,Stop,3,1,8,4,-1,Stop,17,6,6,1,7,Stop,25,13,14,8,22,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,247,South
11,6,-1,True,True,False,True,1,1,10,5,-1,Stop,3,1,8,5,-1,Stop,17,6,6,0,6,Stop,25,13,14,7,21,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,246,North
11,7,-1,True,True,False,True,1,1,10,6,-1,Stop,3,1,8,6,-1,Stop,17,6,6,1,7,Stop,25,13,14,6,20,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,245,North
11,6,-1,True,True,False,True,1,1,10,5,-1,Stop,3,1,8,5,-1,Stop,17,6,6,0,6,Stop,25,13,14,7,21,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,244,South
11,7,-1,True,True,False,True,1,1,10,6,-1,Stop,3,1,8,6,-1,Stop,17,6,6,1,7,Stop,25,13,14,6,20,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,243,North
10,7,-1,True,True,True,True,1,1,9,6,-1,Stop,3,1,7,6,-1,Stop,17,6,7,1,8,Stop,25,13,15,6,21,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,242,West
10,6,-1,True,True,True,True,1,1,9,5,-1,Stop,3,1,7,5,-1,Stop,17,6,7,0,7,Stop,25,13,15,7,22,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,241,South
11,6,-1,True,True,False,True,1,1,10,5,-1,Stop,3,1,8,5,-1,Stop,17,6,6,0,6,Stop,25,13,14,7,21,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,240,East
11,5,-1,True,True,False,True,1,1,10,4,-1,Stop,3,1,8,4,-1,Stop,17,6,6,1,7,Stop,25,13,14,8,22,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,239,South
11,4,-1,True,True,False,True,1,1,10,3,-1,Stop,3,1,8,3,-1,Stop,17,6,6,2,8,Stop,25,13,14,9,23,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,238,South
11,3,-1,True,False,False,True,1,1,10,2,-1,Stop,3,1,8,2,-1,Stop,17,6,6,3,9,Stop,25,13,14,10,24,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,237,South
11,4,-1,True,True,False,True,1,1,10,3,-1,Stop,3,1,8,3,-1,Stop,17,6,6,2,8,Stop,25,13,14,9,23,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,236,North
11,5,-1,True,True,False,True,1,1,10,4,-1,Stop,3,1,8,4,-1,Stop,17,6,6,1,7,Stop,25,13,14,8,22,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,235,North
11,6,-1,True,True,False,True,1,1,10,5,-1,Stop,3,1,8,5,-1,Stop,17,6,6,0,6,Stop,25,13,14,7,21,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,234,North
11,5,-1,True,True,False,True,1,1,10,4,-1,Stop,3,1,8,4,-1,Stop,17,6,6,1,7,Stop,25,13,14,8,22,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,233,South
10,5,-1,True,True,True,True,1,1,9,4,-1,Stop,3,1,7,4,-1,Stop,17,6,7,1,8,Stop,25,13,15,8,23,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,232,West
11,5,-1,True,True,False,True,1,1,10,4,-1,Stop,3,1,8,4,-1,Stop,17,6,6,1,7,Stop,25,13,14,8,22,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,231,East
11,4,-1,True,True,False,True,1,1,10,3,-1,Stop,3,1,8,3,-1,Stop,17,6,6,2,8,Stop,25,13,14,9,23,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,230,South
10,4,-1,True,True,True,True,1,1,9,3,-1,Stop,3,1,7,3,-1,Stop,17,6,7,2,9,Stop,25,13,15,9,24,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,229,West
9,4,-1,True,True,True,True,1,1,8,3,-1,Stop,3,1,6,3,-1,Stop,17,6,8,2,10,Stop,25,13,16,9,25,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,228,West
9,5,-1,True,True,True,True,1,1,8,4,-1,Stop,3,1,6,4,-1,Stop,17,6,8,1,9,Stop,25,13,16,8,24,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,227,North
10,5,-1,True,True,True,True,1,1,9,4,-1,Stop,3,1,7,4,-1,Stop,17,6,7,1,8,Stop,25,13,15,8,23,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,226,East
10,6,-1,True,True,True,True,1,1,9,5,-1,Stop,3,1,7,5,-1,Stop,17,6,7,0,7,Stop,25,13,15,7,22,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,225,North
11,6,-1,True,True,False,True,1,1,10,5,-1,Stop,3,1,8,5,-1,Stop,17,6,6,0,6,Stop,25,13,14,7,21,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,224,East
10,6,-1,True,True,True,True,1,1,9,5,-1,Stop,3,1,7,5,-1,Stop,17,6,7,0,7,Stop,25,13,15,7,22,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,223,West
11,6,-1,True,True,False,True,1,1,10,5,-1,Stop,3,1,8,5,-1,Stop,17,6,6,0,6,Stop,25,13,14,7,21,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,222,East
11,7,-1,True,True,False,True,1,1,10,6,-1,Stop,3,1,8,6,-1,Stop,17,6,6,1,7,Stop,25,13,14,6,20,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,221,North
11,8,-1,True,True,False,True,1,1,10,7,-1,Stop,3,1,8,7,-1,Stop,17,6,6,2,8,Stop,25,13,14,5,19,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,220,North
11,7,-1,True,True,False,True,1,1,10,6,-1,Stop,3,1,8,6,-1,Stop,17,6,6,1,7,Stop,25,13,14,6,20,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,219,South
11,6,-1,True,True,False,True,1,1,10,5,-1,Stop,3,1,8,5,-1,Stop,17,6,6,0,6,Stop,25,13,14,7,21,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,218,South
11,5,-1,True,True,False,True,1,1,10,4,-1,Stop,3,1,8,4,-1,Stop,17,6,6,1,7,Stop,25,13,14,8,22,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,217,South
11,6,-1,True,True,False,True,1,1,10,5,-1,Stop,3,1,8,5,-1,Stop,17,6,6,0,6,Stop,25,13,14,7,21,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,216,North
11,7,-1,True,True,False,True,1,1,10,6,-1,Stop,3,1,8,6,-1,Stop,17,6,6,1,7,Stop,25,13,14,6,20,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,215,North
11,6,-1,True,True,False,True,1,1,10,5,-1,Stop,3,1,8,5,-1,Stop,17,6,6,0,6,Stop,25,13,14,7,21,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,214,South
11,5,-1,True,True,False,True,1,1,10,4,-1,Stop,3,1,8,4,-1,Stop,17,6,6,1,7,Stop,25,13,14,8,22,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,213,South
11,4,-1,True,True,False,True,1,1,10,3,-1,Stop,3,1,8,3,-1,Stop,17,6,6,2,8,Stop,25,13,14,9,23,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,212,South
11,3,-1,True,False,False,True,1,1,10,2,-1,Stop,3,1,8,2,-1,Stop,17,6,6,3,9,Stop,25,13,14,10,24,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,211,South
11,4,-1,True,True,False,True,1,1,10,3,-1,Stop,3,1,8,3,-1,Stop,17,6,6,2,8,Stop,25,13,14,9,23,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,210,North
10,4,-1,True,True,True,True,1,1,9,3,-1,Stop,3,1,7,3,-1,Stop,17,6,7,2,9,Stop,25,13,15,9,24,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,209,West
9,4,-1,True,True,True,True,1,1,8,3,-1,Stop,3,1,6,3,-1,Stop,17,6,8,2,10,Stop,25,13,16,9,25,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,208,West
9,5,-1,True,True,True,True,1,1,8,4,-1,Stop,3,1,6,4,-1,Stop,17,6,8,1,9,Stop,25,13,16,8,24,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,207,North
10,5,-1,True,True,True,True,1,1,9,4,-1,Stop,3,1,7,4,-1,Stop,17,6,7,1,8,Stop,25,13,15,8,23,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,206,East
10,6,-1,True,True,True,True,1,1,9,5,-1,Stop,3,1,7,5,-1,Stop,17,6,7,0,7,Stop,25,13,15,7,22,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,205,North
11,6,-1,True,True,False,True,1,1,10,5,-1,Stop,3,1,8,5,-1,Stop,17,6,6,0,6,Stop,25,13,14,7,21,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,204,East
11,5,-1,True,True,False,True,1,1,10,4,-1,Stop,3,1,8,4,-1,Stop,17,6,6,1,7,Stop,25,13,14,8,22,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,203,South
10,5,-1,True,True,True,True,1,1,9,4,-1,Stop,3,1,7,4,-1,Stop,17,6,7,1,8,Stop,25,13,15,8,23,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,202,West
11,5,-1,True,True,False,True,1,1,10,4,-1,Stop,3,1,8,4,-1,Stop,17,6,6,1,7,Stop,25,13,14,8,22,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,201,East
11,4,-1,True,True,False,True,1,1,10,3,-1,Stop,3,1,8,3,-1,Stop,17,6,6,2,8,Stop,25,13,14,9,23,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,200,South
10,4,-1,True,True,True,True,1,1,9,3,-1,Stop,3,1,7,3,-1,Stop,17,6,7,2,9,Stop,25,13,15,9,24,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,199,West
10,3,-1,True,False,True,True,1,1,9,2,-1,Stop,3,1,7,2,-1,Stop,17,6,7,3,10,Stop,25,13,15,10,25,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,198,South
10,4,-1,True,True,True,True,1,1,9,3,-1,Stop,3,1,7,3,-1,Stop,17,6,7,2,9,Stop,25,13,15,9,24,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,197,North
9,4,-1,True,True,True,True,1,1,8,3,-1,Stop,3,1,6,3,-1,Stop,17,6,8,2,10,Stop,25,13,16,9,25,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,196,West
8,4,-1,True,True,True,False,1,1,7,3,-1,Stop,3,1,5,3,-1,Stop,17,6,9,2,11,Stop,25,13,17,9,26,Stop,2,0,2,16,5,21,24,12,36,14,5,19,22,12,34,8,7,15,195,West
